# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
3000 0
3001 0.000298254
3002 0.00117237
3003 0.00256091
3004 0.00436831
3005 0.00647613
3006 0.00876037
3007 0.0111122
3008 0.0134507
3009 0.015724
3010 0.0179065
3011 0.0199957
3012 0.0220054
3013 0.0239567
3014 0.025871
3015 0.027761
3016 0.0296266
3017 0.0314555
3018 0.0332288
3019 0.0349247
3020 0.0365229
3021 0.0380095
3022 0.0393824
3023 0.0406577
3024 0.0418731
3025 0.0430814
3026 0.0443363
3027 0.0456781
3028 0.0471253
3029 0.0486726
3030 0.0502952
3031 0.0519541
3032 0.0536032
3033 0.0551967
3034 0.0566976
3035 0.0580848
3036 0.0593569
3037 0.0605305
3038 0.0616354
3039 0.0627101
3040 0.0637935
3041 0.0649179
3042 0.0661071
3043 0.0673771
3044 0.0687326
3045 0.0701631
3046 0.0716444
3047 0.0731423
3048 0.074618
3049 0.0760331
3050 0.077356
3051 0.0785686
3052 0.07967
3053 0.080676
3054 0.0816151
3055 0.0825214
3056 0.083427
3057 0.0843595
3058 0.0853399
3059 0.0863792
3060 0.0874748
3061 0.0886127
3062 0.089772
3063 0.0909318
3064 0.0920765
3065 0.093199
3066 0.0942983
3067 0.0953751
3068 0.0964303
3069 0.0974667
3070 0.0984898
3071 0.0995036
3072 0.100508
3073 0.101499
3074 0.10247
3075 0.103412
3076 0.104316
3077 0.105175
3078 0.105978
3079 0.106719
3080 0.107393
3081 0.108001
3082 0.108552
3083 0.109066
3084 0.109564
3085 0.110065
3086 0.110581
3087 0.111119
3088 0.111679
3089 0.112258
3090 0.112849
3091 0.113442
3092 0.114029
3093 0.114603
3094 0.115158
3095 0.115686
3096 0.116185
3097 0.116657
3098 0.117109
3099 0.117552
3100 0.117993
3101 0.118435
3102 0.118878
3103 0.119321
3104 0.11977
3105 0.120227
3106 0.120689
3107 0.121145
3108 0.121581
3109 0.121984
3110 0.122347
3111 0.122666
3112 0.12294
3113 0.123173
3114 0.123374
3115 0.123552
3116 0.123719
3117 0.123882
3118 0.124052
3119 0.124246
3120 0.124477
3121 0.124754
3122 0.125072
3123 0.12542
3124 0.125784
3125 0.126149
3126 0.126504
3127 0.126834
3128 0.127128
3129 0.12738
3130 0.127592
3131 0.127774
3132 0.127941
3133 0.128107
3134 0.128283
3135 0.128471
3136 0.128665
3137 0.128853
3138 0.129024
3139 0.129165
3140 0.129269
3141 0.129334
3142 0.129366
3143 0.129376
3144 0.129376
3145 0.129378
3146 0.129391
3147 0.129424
3148 0.129483
3149 0.12957
3150 0.129686
3151 0.129831
3152 0.130001
3153 0.130182
3154 0.130357
3155 0.13051
3156 0.130635
3157 0.130737
3158 0.130827
3159 0.130915
3160 0.130999
3161 0.13108
3162 0.131167
3163 0.131275
3164 0.131415
3165 0.131591
3166 0.131792
3167 0.132006
3168 0.132212
3169 0.132392
3170 0.132532
3171 0.132627
3172 0.132685
3173 0.132711
3174 0.132707
3175 0.132674
3176 0.132618
3177 0.132547
3178 0.132473
3179 0.132405
3180 0.132349
3181 0.132308
3182 0.13228
3183 0.132254
3184 0.132221
3185 0.132176
3186 0.132118
3187 0.132049
3188 0.131969
3189 0.131875
3190 0.131767
3191 0.131647
3192 0.131516
3193 0.131373
3194 0.131217
3195 0.131043
3196 0.130849
3197 0.130629
3198 0.130377
3199 0.130094
3200 0.129785
3201 0.129464
3202 0.129139
3203 0.128817
3204 0.128504
3205 0.128208
3206 0.12794
3207 0.12771
3208 0.127518
3209 0.127358
3210 0.127218
3211 0.12709
3212 0.126973
3213 0.126867
3214 0.126774
3215 0.126685
3216 0.126594
3217 0.126494
3218 0.126379
3219 0.126248
3220 0.126102
3221 0.125944
3222 0.125777
3223 0.125605
3224 0.12543
3225 0.125256
3226 0.125087
3227 0.124925
3228 0.124771
3229 0.124621
3230 0.124472
3231 0.124327
3232 0.124188
3233 0.124057
3234 0.123939
3235 0.123834
3236 0.123748
3237 0.123683
3238 0.123639
3239 0.123612
3240 0.123597
3241 0.123587
3242 0.123577
3243 0.123561
3244 0.123536
3245 0.123502
3246 0.123458
3247 0.123401
3248 0.12333
3249 0.123242
3250 0.123136
3251 0.123012
3252 0.122871
3253 0.122718
3254 0.122552
3255 0.122374
3256 0.122183
3257 0.121978
3258 0.121758
3259 0.121523
3260 0.121278
3261 0.12103
3262 0.120794
3263 0.120579
3264 0.120395
3265 0.120244
3266 0.120134
3267 0.12007
3268 0.120055
3269 0.120076
3270 0.120113
3271 0.120146
3272 0.120163
3273 0.120161
3274 0.120143
3275 0.12012
3276 0.1201
3277 0.120086
3278 0.120086
3279 0.120102
3280 0.120139
3281 0.120201
3282 0.12029
3283 0.120404
3284 0.120531
3285 0.120658
3286 0.120777
3287 0.120885
3288 0.120984
3289 0.121073
3290 0.121148
3291 0.121207
3292 0.121251
3293 0.12128
3294 0.121296
3295 0.121297
3296 0.121281
3297 0.121248
3298 0.121191
3299 0.121106
3300 0.120991
3301 0.120852
3302 0.120705
3303 0.120567
3304 0.120444
3305 0.120337
3306 0.120238
3307 0.120147
3308 0.120069
3309 0.12001
3310 0.11997
3311 0.119943
3312 0.119922
3313 0.119903
3314 0.119883
3315 0.119862
3316 0.119837
3317 0.119811
3318 0.119793
3319 0.119788
3320 0.119797
3321 0.119816
3322 0.119844
3323 0.119885
3324 0.119944
3325 0.120022
3326 0.120112
3327 0.120202
3328 0.120284
3329 0.120354
3330 0.120413
3331 0.120467
3332 0.120511
3333 0.120537
3334 0.120534
3335 0.120502
3336 0.120446
3337 0.120373
3338 0.120291
3339 0.120203
3340 0.120115
3341 0.120028
3342 0.119945
3343 0.119865
3344 0.119788
3345 0.119715
3346 0.119651
3347 0.119598
3348 0.119557
3349 0.119524
3350 0.119491
3351 0.119457
3352 0.11942
3353 0.119389
3354 0.119371
3355 0.119375
3356 0.1194
3357 0.11944
3358 0.119487
3359 0.119541
3360 0.119602
3361 0.119668
3362 0.119741
3363 0.119821
3364 0.119911
3365 0.120009
3366 0.120109
3367 0.120204
3368 0.120293
3369 0.120377
3370 0.120458
3371 0.120532
3372 0.120596
3373 0.120647
3374 0.120685
3375 0.120712
3376 0.120729
3377 0.120735
3378 0.120727
3379 0.120708
3380 0.120687
3381 0.120673
3382 0.120673
3383 0.12069
3384 0.120724
3385 0.120771
3386 0.120834
3387 0.120915
3388 0.121015
3389 0.121138
3390 0.121285
3391 0.121458
3392 0.121652
3393 0.121859
3394 0.122067
3395 0.122272
3396 0.122477
3397 0.122683
3398 0.122888
3399 0.123086
3400 0.123272
3401 0.123446
3402 0.123611
3403 0.123768
3404 0.12392
3405 0.124071
3406 0.124227
3407 0.124395
3408 0.124574
3409 0.124762
3410 0.124953
3411 0.125147
3412 0.125352
3413 0.12557
3414 0.125794
3415 0.126015
3416 0.126229
3417 0.126437
3418 0.126647
3419 0.126858
3420 0.127066
3421 0.127259
3422 0.12743
3423 0.127576
3424 0.127706
3425 0.127827
3426 0.127948
3427 0.128071
3428 0.128195
3429 0.128314
3430 0.128425
3431 0.128526
3432 0.128622
3433 0.128717
3434 0.128812
3435 0.128911
3436 0.129012
3437 0.129114
3438 0.129216
3439 0.129321
3440 0.129425
3441 0.129526
3442 0.129614
3443 0.129687
3444 0.129742
3445 0.129784
3446 0.129817
3447 0.129841
3448 0.129856
3449 0.129863
3450 0.129863
3451 0.129853
3452 0.129835
3453 0.129811
3454 0.129782
3455 0.129752
3456 0.12972
3457 0.129683
3458 0.129639
3459 0.129586
3460 0.129523
3461 0.129445
3462 0.129351
3463 0.129239
3464 0.129117
3465 0.128991
3466 0.128875
3467 0.128776
3468 0.128696
3469 0.128629
3470 0.128564
3471 0.128491
3472 0.128407
3473 0.128313
3474 0.128212
3475 0.128107
3476 0.127998
3477 0.127885
3478 0.127767
3479 0.127647
3480 0.127528
3481 0.127411
3482 0.127291
3483 0.127164
3484 0.127032
3485 0.126898
3486 0.126767
3487 0.126638
3488 0.126508
3489 0.126371
3490 0.126226
3491 0.126072
3492 0.125912
3493 0.12575
3494 0.125589
3495 0.125435
3496 0.125292
3497 0.125163
3498 0.125049
3499 0.124943
3500 0.12484
3501 0.124732
3502 0.12462
3503 0.124501
3504 0.124375
3505 0.124244
3506 0.124109
3507 0.123975
3508 0.123842
3509 0.123713
3510 0.123589
3511 0.123473
3512 0.123359
3513 0.12324
3514 0.123112
3515 0.122977
3516 0.122841
3517 0.122707
3518 0.122578
3519 0.122452
3520 0.122324
3521 0.122197
3522 0.12207
3523 0.121946
3524 0.121825
3525 0.121709
3526 0.121602
3527 0.121508
3528 0.121429
3529 0.121367
3530 0.121319
3531 0.121278
3532 0.121234
3533 0.121179
3534 0.121107
3535 0.121022
3536 0.120931
3537 0.12085
3538 0.120788
3539 0.12075
3540 0.120734
3541 0.120732
3542 0.120738
3543 0.12075
3544 0.120766
3545 0.120783
3546 0.120802
3547 0.120822
3548 0.120841
3549 0.120856
3550 0.120862
3551 0.12086
3552 0.120847
3553 0.120826
3554 0.120803
3555 0.120782
3556 0.12076
3557 0.120739
3558 0.12072
3559 0.120706
3560 0.120701
3561 0.120702
3562 0.120701
3563 0.120693
3564 0.120675
3565 0.120647
3566 0.120611
3567 0.120572
3568 0.12053
3569 0.120484
3570 0.120433
3571 0.120379
3572 0.120323
3573 0.120266
3574 0.120198
3575 0.12011
3576 0.119995
3577 0.119853
3578 0.119693
3579 0.119522
3580 0.11935
3581 0.119184
3582 0.119034
3583 0.11891
3584 0.118819
3585 0.118765
3586 0.118742
3587 0.118742
3588 0.118757
3589 0.118777
3590 0.118797
3591 0.118807
3592 0.118802
3593 0.118776
3594 0.118723
3595 0.118644
3596 0.118545
3597 0.118434
3598 0.118324
3599 0.118221
3600 0.118128
3601 0.118038
3602 0.117945
3603 0.117844
3604 0.117735
3605 0.117617
3606 0.117488
3607 0.117343
3608 0.117177
3609 0.116992
3610 0.116791
3611 0.11658
3612 0.11637
3613 0.116167
3614 0.115978
3615 0.115801
3616 0.115629
3617 0.115457
3618 0.115283
3619 0.115113
3620 0.114951
3621 0.114801
3622 0.114664
3623 0.114538
3624 0.114417
3625 0.114301
3626 0.114192
3627 0.114093
3628 0.114011
3629 0.113945
3630 0.113893
3631 0.11385
3632 0.113813
3633 0.113783
3634 0.113763
3635 0.113753
3636 0.113746
3637 0.113732
3638 0.113707
3639 0.11367
3640 0.113628
3641 0.113591
3642 0.113564
3643 0.113552
3644 0.113555
3645 0.113572
3646 0.113602
3647 0.113644
3648 0.113698
3649 0.113764
3650 0.113847
3651 0.113943
3652 0.114044
3653 0.114135
3654 0.114203
3655 0.114244
3656 0.114268
3657 0.114283
3658 0.1143
3659 0.114322
3660 0.114348
