# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
465000 0
465015 0.154835
465030 0.352407
465045 0.52746
465060 0.69098
465075 0.830717
465090 0.955486
465105 1.06408
465120 1.15511
465135 1.23593
465150 1.31742
465165 1.39494
465180 1.47411
465195 1.54474
465210 1.61034
465225 1.67605
465240 1.74177
465255 1.80109
465270 1.86378
465285 1.92542
465300 1.99161
465315 2.04839
465330 2.10048
465345 2.15739
465360 2.21192
465375 2.26478
465390 2.32075
465405 2.37509
465420 2.42916
465435 2.48732
465450 2.54635
465465 2.6022
465480 2.66681
465495 2.72994
465510 2.7916
465525 2.84881
465540 2.89943
465555 2.95643
465570 3.01875
465585 3.072
465600 3.13022
465615 3.18571
465630 3.23632
465645 3.27961
465660 3.32409
465675 3.37519
465690 3.4324
465705 3.48843
465720 3.5463
465735 3.60261
465750 3.65871
465765 3.71698
465780 3.77946
465795 3.8435
465810 3.89956
465825 3.95212
465840 4.00486
465855 4.05615
465870 4.10671
465885 4.15582
465900 4.21641
465915 4.27911
465930 4.33754
465945 4.39853
465960 4.44721
465975 4.49776
465990 4.53803
466005 4.59142
466020 4.64976
466035 4.69832
466050 4.74006
466065 4.79106
466080 4.83618
466095 4.89462
466110 4.95746
466125 5.02144
466140 5.07745
466155 5.1282
466170 5.17607
466185 5.23069
466200 5.29577
466215 5.34946
466230 5.40771
466245 5.47696
466260 5.53955
466275 5.59719
466290 5.65336
466305 5.71031
466320 5.76517
466335 5.81987
466350 5.87262
466365 5.92196
466380 5.96209
466395 6.02469
466410 6.08476
466425 6.13463
466440 6.19125
466455 6.24843
466470 6.30246
466485 6.37095
466500 6.41955
466515 6.46096
466530 6.51486
466545 6.56056
466560 6.61385
466575 6.67589
466590 6.73117
466605 6.79346
466620 6.84189
466635 6.89086
466650 6.94851
466665 7.00354
466680 7.05583
466695 7.10446
466710 7.1558
466725 7.21305
466740 7.26937
466755 7.31658
466770 7.36605
466785 7.42237
466800 7.48422
466815 7.54786
466830 7.61882
466845 7.67716
466860 7.73191
466875 7.79208
466890 7.83396
466905 7.86955
466920 7.91599
466935 7.94966
466950 7.99472
466965 8.03757
466980 8.10301
466995 8.16105
467010 8.2287
467025 8.2913
467040 8.34535
467055 8.39959
467070 8.45613
467085 8.49877
467100 8.54653
467115 8.58917
467130 8.64817
467145 8.703
467160 8.75843
467175 8.80842
467190 8.86469
467205 8.93711
467220 9.00149
467235 9.05747
467250 9.11627
467265 9.17154
467280 9.20998
467295 9.26041
467310 9.32706
467325 9.37598
467340 9.41782
467355 9.45773
467370 9.50656
467385 9.55829
467400 9.62371
467415 9.68803
467430 9.75045
467445 9.81361
467460 9.87236
467475 9.9402
467490 9.99286
467505 10.0591
467520 10.1267
467535 10.1831
467550 10.2416
467565 10.3092
467580 10.3764
467595 10.4384
467610 10.4958
467625 10.5357
467640 10.5657
467655 10.6022
467670 10.6535
467685 10.7101
467700 10.7676
467715 10.8239
467730 10.8753
467745 10.929
467760 10.9735
467775 11.02
467790 11.0501
467805 11.0986
467820 11.1446
467835 11.1868
467850 11.2393
467865 11.2929
467880 11.3595
467895 11.414
467910 11.4532
467925 11.5108
467940 11.5589
467955 11.6051
467970 11.6524
467985 11.7029
468000 11.7621
468015 11.8048
468030 11.8467
468045 11.9058
468060 11.947
468075 11.9996
468090 12.0653
468105 12.1072
468120 12.1543
468135 12.2115
468150 12.249
468165 12.2843
468180 12.3139
468195 12.3831
468210 12.4462
468225 12.4983
468240 12.5437
468255 12.5903
468270 12.6539
468285 12.7133
468300 12.7614
468315 12.8011
468330 12.8402
468345 12.8921
468360 12.9374
468375 12.9893
468390 13.0469
468405 13.1097
468420 13.1871
468435 13.2574
468450 13.3432
468465 13.409
468480 13.4801
468495 13.5612
468510 13.6342
468525 13.6825
468540 13.7371
468555 13.784
468570 13.8269
468585 13.8872
468600 13.918
468615 13.9463
468630 13.9738
468645 14.0155
468660 14.0566
468675 14.1007
468690 14.149
468705 14.2161
468720 14.2681
468735 14.2969
468750 14.336
468765 14.3814
468780 14.4199
468795 14.4662
468810 14.4973
468825 14.535
468840 14.5698
468855 14.61
468870 14.6723
468885 14.7316
468900 14.775
468915 14.823
468930 14.891
468945 14.9553
468960 15.0177
468975 15.0759
468990 15.1248
469005 15.1626
469020 15.2135
469035 15.265
469050 15.322
469065 15.3832
469080 15.4511
469095 15.5015
469110 15.5601
469125 15.6198
469140 15.6792
469155 15.7481
469170 15.8203
469185 15.8827
469200 15.9364
469215 15.9912
469230 16.032
469245 16.0942
469260 16.1627
469275 16.2332
469290 16.2793
469305 16.3311
469320 16.3911
469335 16.4372
469350 16.4634
469365 16.4963
469380 16.5451
469395 16.5875
469410 16.6412
469425 16.695
469440 16.7415
469455 16.7814
469470 16.8365
469485 16.8721
469500 16.9199
469515 16.9658
469530 17.0192
469545 17.0644
469560 17.1168
469575 17.1634
469590 17.1926
469605 17.2444
469620 17.2767
469635 17.3289
469650 17.3691
469665 17.4261
469680 17.4757
469695 17.5387
469710 17.5896
469725 17.6166
469740 17.6801
469755 17.7357
469770 17.7785
469785 17.7955
469800 17.8242
469815 17.8763
469830 17.9214
469845 17.9753
469860 18.0296
469875 18.0838
469890 18.1344
469905 18.186
469920 18.2548
469935 18.3228
469950 18.3732
469965 18.4142
469980 18.4614
469995 18.5172
470010 18.5676
470025 18.6006
470040 18.6418
470055 18.6787
470070 18.7389
470085 18.8038
470100 18.8612
470115 18.9007
470130 18.9372
470145 18.9668
470160 19.0128
470175 19.0812
470190 19.154
470205 19.2233
470220 19.2906
470235 19.3363
470250 19.3502
470265 19.3797
470280 19.4229
470295 19.4642
470310 19.5248
470325 19.5696
470340 19.6044
470355 19.6435
470370 19.6981
470385 19.7519
