# Time-averaged data for fix msdDump
# TimeStep c_msdID[4]
9000 0
9001 0.000645228
9002 0.00253437
9003 0.00553127
9004 0.00942038
9005 0.0139354
9006 0.0188131
9007 0.0238397
9008 0.0288645
9009 0.0337925
9010 0.0385783
9011 0.0432224
9012 0.0477492
9013 0.0521821
9014 0.0565296
9015 0.0607805
9016 0.0649102
9017 0.0688907
9018 0.0726957
9019 0.0763049
9020 0.0797062
9021 0.0829016
9022 0.0859126
9023 0.0887768
9024 0.0915433
9025 0.0942692
9026 0.0970224
9027 0.0998771
9028 0.10289
9029 0.106079
9030 0.109421
9031 0.112868
9032 0.116367
9033 0.119864
9034 0.123306
9035 0.12664
9036 0.129825
9037 0.132834
9038 0.135666
9039 0.138351
9040 0.140939
9041 0.143498
9042 0.146084
9043 0.148732
9044 0.151458
9045 0.15427
9046 0.157172
9047 0.160147
9048 0.163149
9049 0.166119
9050 0.169005
9051 0.171767
9052 0.174376
9053 0.176829
9054 0.17916
9055 0.181414
9056 0.183623
9057 0.185799
9058 0.187954
9059 0.190113
9060 0.192318
9061 0.194601
9062 0.196965
9063 0.199381
9064 0.201813
9065 0.204243
9066 0.206671
9067 0.209098
9068 0.211511
9069 0.213905
9070 0.216277
9071 0.21863
9072 0.22097
9073 0.223306
9074 0.22564
9075 0.22796
9076 0.230244
9077 0.232477
9078 0.234649
9079 0.236757
9080 0.238799
9081 0.240766
9082 0.242655
9083 0.244461
9084 0.246194
9085 0.247866
9086 0.249497
9087 0.251107
9088 0.252706
9089 0.254291
9090 0.255847
9091 0.257364
9092 0.258842
9093 0.260278
9094 0.261664
9095 0.262991
9096 0.264262
9097 0.265487
9098 0.266667
9099 0.267808
9100 0.268921
9101 0.270028
9102 0.271149
9103 0.272291
9104 0.273451
9105 0.274622
9106 0.275799
9107 0.276967
9108 0.278097
9109 0.279168
9110 0.280177
9111 0.281127
9112 0.28203
9113 0.282902
9114 0.283765
9115 0.284645
9116 0.285564
9117 0.286527
9118 0.287526
9119 0.288537
9120 0.289532
9121 0.290474
9122 0.291327
9123 0.292071
9124 0.292705
9125 0.293238
9126 0.29369
9127 0.294083
9128 0.294442
9129 0.29479
9130 0.295145
9131 0.295517
9132 0.295912
9133 0.296317
9134 0.296696
9135 0.297017
9136 0.297265
9137 0.297449
9138 0.297588
9139 0.297702
9140 0.297805
9141 0.29792
9142 0.298068
9143 0.298265
9144 0.298511
9145 0.298808
9146 0.299166
9147 0.299591
9148 0.300078
9149 0.300603
9150 0.301152
9151 0.301721
9152 0.302304
9153 0.302889
9154 0.303453
9155 0.303976
9156 0.304443
9157 0.304833
9158 0.305128
9159 0.305314
9160 0.305394
9161 0.305381
9162 0.305295
9163 0.305159
9164 0.304988
9165 0.304805
9166 0.304631
9167 0.304477
9168 0.304342
9169 0.304222
9170 0.304108
9171 0.303987
9172 0.303849
9173 0.303684
9174 0.303491
9175 0.303273
9176 0.303039
9177 0.302808
9178 0.302599
9179 0.302429
9180 0.302305
9181 0.302229
9182 0.302206
9183 0.302246
9184 0.302341
9185 0.302469
9186 0.302614
9187 0.302774
9188 0.302959
9189 0.30317
9190 0.303396
9191 0.303609
9192 0.303789
9193 0.303929
9194 0.304022
9195 0.304052
9196 0.304014
9197 0.303917
9198 0.30378
9199 0.30362
9200 0.303451
9201 0.303284
9202 0.303116
9203 0.302931
9204 0.302705
9205 0.302436
9206 0.302138
9207 0.301831
9208 0.301532
9209 0.301254
9210 0.301009
9211 0.300796
9212 0.300607
9213 0.300435
9214 0.300279
9215 0.300138
9216 0.300005
9217 0.299868
9218 0.299725
9219 0.299586
9220 0.299465
9221 0.29936
9222 0.299267
9223 0.299185
9224 0.299114
9225 0.299048
9226 0.298976
9227 0.298878
9228 0.298733
9229 0.298529
9230 0.298269
9231 0.297973
9232 0.297664
9233 0.297353
9234 0.297035
9235 0.296707
9236 0.296377
9237 0.296057
9238 0.29575
9239 0.295438
9240 0.295106
9241 0.294748
9242 0.294363
9243 0.293954
9244 0.293517
9245 0.293055
9246 0.292581
9247 0.292113
9248 0.291669
9249 0.291263
9250 0.290911
9251 0.290623
9252 0.290398
9253 0.290216
9254 0.290044
9255 0.289848
9256 0.289615
9257 0.289345
9258 0.289043
